"Date","Team","Opp","Result","Att","rushingYds","rushingAvg","rushingLg","rushingTD","rushingFD","totalRushing","player","Rec","receivingYds","receivingAvg","receivingLg","receivingTD","receivingFD","Tar","YAC","totalReceiving","FPs","totalFPs"
2016-10-30,"Oak","@ TB","W, 30-24","11","48","4.36","19","0","3",0,"Latavius Murray ","5","23","4.60","12","0","1","7","29",0,7.1,97.6
2016-11-06,"Oak","Den","W, 30-20","20","114","5.70","42","3","8",0,"Latavius Murray ","1","13","13.00","13","0","1","1","15",0,30.7,97.6
2016-09-11,"Phi","Cle","W, 29-10","22","77","3.50","7","1","5",0,"Ryan Mathews ","0","0","0.00","0","0","0","0","0",0,13.7,97
2016-09-19,"Phi","@ Chi","W, 29-14","9","32","3.56","30","2","3",0,"Ryan Mathews ","1","3","3.00","3","0","0","1","4",0,15.5,97
2016-09-25,"Phi","Pit","W, 34-3","2","-5","-2.50","-2","0","0",0,"Ryan Mathews ","0","0","0.00","0","0","0","0","0",0,-0.5,97
2016-10-09,"Phi","@ Det","L, 24-23","11","42","3.82","10","0","0",0,"Ryan Mathews ","5","33","6.60","18","1","3","5","33",0,13.5,97
2016-10-16,"Phi","@ Was","L, 27-20","9","60","6.67","22","0","2",0,"Ryan Mathews ","0","0","0.00","0","0","0","0","0",0,6,97
2016-10-23,"Phi","Min","W, 21-10","14","56","4.00","20","0","3",0,"Ryan Mathews ","1","27","27.00","27","0","1","1","19",0,8.3,97
2016-10-30,"Phi","@ Dal","L, 29-23","4","10","2.50","7","1","1",0,"Ryan Mathews ","1","1","1.00","1","0","0","1","3",0,7.1,97
2016-11-06,"Phi","@ NYG","L, 28-23","5","15","3.00","8t","1","1",0,"Ryan Mathews ","1","0","0.00","0","0","0","1","0",0,7.5,97
2016-11-13,"Phi","Atl","W, 24-15","19","109","5.74","21","2","8",0,"Ryan Mathews ","2","30","15.00","20","0","1","2","26",0,25.9,97
2016-09-11,"Det","@ Ind","W, 39-35","7","45","6.43","21t","1","2",0,"Theo Riddick ","5","63","12.60","19","1","4","5","54",0,22.8,95.3
2016-09-18,"Det","Ten","L, 16-15","11","37","3.36","10","0","1",0,"Theo Riddick ","4","28","7.00","12","0","0","5","34",0,6.5,95.3
2016-09-25,"Det","@ GB","L, 34-27","10","9","0.90","8","0","2",0,"Theo Riddick ","7","39","5.57","12","0","2","9","38",0,4.8,95.3
2016-10-02,"Det","@ Chi","L, 17-14","11","31","2.82","11","0","3",0,"Theo Riddick ","4","27","6.75","10","0","0","7","19",0,5.8,95.3
2016-10-09,"Det","Phi","W, 24-23","11","49","4.46","17","0","3",0,"Theo Riddick ","6","33","5.50","17t","2","2","6","44",0,20.2,95.3
2016-10-30,"Det","@ Hou","L, 20-13","11","56","5.09","16","0","2",0,"Theo Riddick ","8","77","9.62","23","1","4","11","74",0,19.3,95.3
2016-11-06,"Det","@ Min","W, 22-16","14","70","5.00","42","0","2",0,"Theo Riddick ","1","6","6.00","6","0","1","3","7",0,7.6,95.3
2016-11-20,"Det","Jax","W, 26-19","4","13","3.25","7","0","0",0,"Theo Riddick ","8","70","8.75","20","0","4","10","74",0,8.3,95.3
2016-09-11,"Atl","TB","L, 31-24","8","22","2.75","7","0","0",0,"Tevin Coleman ","5","95","19.00","47","0","4","6","100",0,11.7,92.4
2016-09-18,"Atl","@ Oak","W, 35-28","12","46","3.83","13t","1","2",0,"Tevin Coleman ","2","25","12.50","24","0","1","2","12",0,13.1,92.4
2016-09-26,"Atl","@ NO","W, 45-32","12","42","3.50","9","3","5",0,"Tevin Coleman ","3","47","15.67","34","0","1","3","48",0,26.9,92.4
2016-10-02,"Atl","Car","W, 48-33","8","19","2.38","7","0","1",0,"Tevin Coleman ","3","14","4.67","11","0","1","4","12",0,3.3,92.4
2016-10-09,"Atl","@ Den","W, 23-16","6","31","5.17","16","0","2",0,"Tevin Coleman ","4","132","33.00","49","1","3","6","78",0,22.3,92.4
2016-10-16,"Atl","@ Sea","L, 26-24","5","10","2.00","4","0","0",0,"Tevin Coleman ","1","7","7.00","7","0","0","2","13",0,1.7,92.4
2016-10-23,"Atl","SD","L, 33-30","8","64","8.00","30t","1","3",0,"Tevin Coleman ","1","10","10.00","10","0","0","1","14",0,13.4,92.4
2016-09-12,"LA","@ SF","L, 28-0","17","47","2.77","10","0","2",0,"Todd Gurley ","1","-5","-5.00","-5","0","0","3","0",0,4.2,89.7
2016-09-18,"LA","Sea","W, 9-3","19","51","2.68","11","0","3",0,"Todd Gurley ","1","19","19.00","19","0","1","1","24",0,7,89.7
2016-09-25,"LA","@ TB","W, 37-32","27","85","3.15","16","2","5",0,"Todd Gurley ","1","-5","-5.00","-5","0","0","2","0",0,20,89.7
2016-10-02,"LA","@ Ari","W, 17-13","19","33","1.74","5","0","0",0,"Todd Gurley ","5","49","9.80","33","0","2","5","34",0,8.2,89.7
2016-10-09,"LA","Buf","L, 30-19","23","72","3.13","16","1","8",0,"Todd Gurley ","3","36","12.00","24","0","1","5","23",0,16.8,89.7
2016-10-16,"LA","@ Det","L, 31-28","14","58","4.14","15","0","3",0,"Todd Gurley ","4","39","9.75","13","0","3","4","41",0,9.7,89.7
2016-10-23,"LA","NYG","L, 17-10","15","57","3.80","8","0","2",0,"Todd Gurley ","6","35","5.83","20","0","1","7","32",0,9.2,89.7
2016-11-06,"LA","Car","L, 13-10","12","48","4.00","18","0","3",0,"Todd Gurley ","4","26","6.50","11","0","1","5","25",0,7.4,89.7
2016-11-13,"LA","@ NYJ","W, 9-6","21","64","3.05","13","0","2",0,"Todd Gurley ","1","8","8.00","8","0","1","1","6",0,7.2,89.7
2016-09-11,"Bal","Buf","W, 13-7","12","32","2.67","10","0","2",0,"Terrance West ","2","6","3.00","6","0","0","2","5",0,3.8,88
2016-09-18,"Bal","@ Cle","W, 25-20","11","42","3.82","9","0","1",0,"Terrance West ","1","15","15.00","15","0","1","3","14",0,5.7,88
2016-09-25,"Bal","@ Jax","W, 19-17","10","45","4.50","15","0","2",0,"Terrance West ","1","8","8.00","8","0","0","1","5",0,5.3,88
2016-10-02,"Bal","Oak","L, 28-27","21","113","5.38","21","1","6",0,"Terrance West ","0","0","0.00","0","0","0","0","0",0,17.3,88
2016-10-09,"Bal","Was","L, 16-10","11","95","8.64","35","0","4",0,"Terrance West ","2","-6","-3.00","-2","0","0","3","5",0,8.9,88
2016-10-16,"Bal","@ NYG","L, 27-23","23","87","3.78","33","2","6",0,"Terrance West ","4","36","9.00","12","0","1","6","46",0,24.3,88
2016-10-23,"Bal","@ NYJ","L, 24-16","8","10","1.25","5","0","0",0,"Terrance West ","0","0","0.00","0","0","0","0","0",0,1,88
2016-11-06,"Bal","Pit","W, 21-14","15","21","1.40","9","0","1",0,"Terrance West ","1","6","6.00","6","0","0","3","4",0,2.7,88
2016-11-10,"Bal","Cle","W, 28-7","21","65","3.10","17","0","2",0,"Terrance West ","1","12","12.00","12","0","1","2","11",0,7.7,88
2016-11-20,"Bal","@ Dal","L, 27-17","8","42","5.25","18t","1","2",0,"Terrance West ","1","11","11.00","11","0","0","2","15",0,11.3,88
2016-09-12,"SF","LA","W, 28-0","23","88","3.83","18","2","6",0,"Carlos Hyde ","2","5","2.50","4","0","0","3","14",0,21.3,86.9
2016-09-18,"SF","@ Car","L, 46-27","14","34","2.43","8","0","1",0,"Carlos Hyde ","3","18","6.00","13","0","1","3","12",0,5.2,86.9
2016-09-25,"SF","@ Sea","L, 37-18","21","103","4.91","34","2","4",0,"Carlos Hyde ","1","2","2.00","2","0","0","1","6",0,22.5,86.9
2016-10-02,"SF","Dal","L, 24-17","15","74","4.93","32","1","3",0,"Carlos Hyde ","1","5","5.00","5","0","0","1","1",0,13.9,86.9
2016-10-06,"SF","Ari","L, 33-21","22","78","3.55","10","1","4",0,"Carlos Hyde ","6","36","6.00","10","0","2","6","28",0,17.4,86.9
2016-10-16,"SF","@ Buf","L, 45-16","14","52","3.71","15","0","3",0,"Carlos Hyde ","0","0","0.00","0","0","0","0","0",0,5.2,86.9
2016-11-13,"SF","@ Ari","L, 23-20","13","14","1.08","5","0","1",0,"Carlos Hyde ","0","0","0.00","0","0","0","1","0",0,1.4,86.9
2016-09-08,"Den","Car","W, 21-20","20","92","4.60","28","1","6",0,"C.J. Anderson ","4","47","11.75","25t","1","2","5","49",0,25.9,86.5
2016-09-18,"Den","Ind","W, 34-20","20","74","3.70","13","1","3",0,"C.J. Anderson ","3","19","6.33","11","0","1","5","17",0,15.3,86.5
2016-09-25,"Den","@ Cin","W, 29-17","14","37","2.64","13","0","0",0,"C.J. Anderson ","1","4","4.00","4","0","0","4","4",0,4.1,86.5
2016-10-02,"Den","@ TB","W, 27-7","19","49","2.58","12","1","2",0,"C.J. Anderson ","1","3","3.00","3","0","1","1","2",0,11.2,86.5
2016-10-09,"Den","Atl","L, 23-16","11","41","3.73","10","0","2",0,"C.J. Anderson ","3","21","7.00","9","0","1","4","14",0,6.2,86.5
2016-10-13,"Den","@ SD","L, 21-13","10","37","3.70","11","0","3",0,"C.J. Anderson ","4","34","8.50","11","0","1","5","18",0,7.1,86.5
2016-10-24,"Den","Hou","W, 27-9","16","107","6.69","19","1","6",0,"C.J. Anderson ","0","0","0.00","0","0","0","0","0",0,16.7,86.5
2016-09-11,"Cin","@ NYJ","W, 23-22","5","25","5.00","11","0","1",0,"Giovani Bernard ","2","5","2.50","4","0","0","4","5",0,3,85.3
2016-09-18,"Cin","@ Pit","L, 24-16","5","17","3.40","10","0","1",0,"Giovani Bernard ","9","100","11.11","25t","1","3","11","99",0,17.7,85.3
2016-09-25,"Cin","Den","L, 29-17","5","8","1.60","4","0","0",0,"Giovani Bernard ","5","36","7.20","10","0","3","5","24",0,4.4,85.3
2016-09-29,"Cin","Mia","W, 22-7","10","18","1.80","7","0","0",0,"Giovani Bernard ","3","24","8.00","13","0","2","4","23",0,4.2,85.3
2016-10-09,"Cin","@ Dal","L, 28-14","9","50","5.56","14","0","3",0,"Giovani Bernard ","6","46","7.67","11","0","2","6","30",0,9.6,85.3
2016-10-16,"Cin","@ NE","L, 35-17","15","49","3.27","11","0","2",0,"Giovani Bernard ","4","45","11.25","32","0","2","5","16",0,9.4,85.3
2016-10-23,"Cin","Cle","W, 31-17","17","80","4.71","17","1","4",0,"Giovani Bernard ","1","7","7.00","7","0","0","2","2",0,14.7,85.3
2016-10-30,"Cin","Was","T, 27-27","11","52","4.73","12","1","3",0,"Giovani Bernard ","1","14","14.00","14","0","1","1","15",0,12.6,85.3
2016-11-14,"Cin","@ NYG","L, 21-20","7","17","2.43","7","0","0",0,"Giovani Bernard ","3","19","6.33","10","0","1","5","20",0,3.6,85.3
2016-11-20,"Cin","Buf","L, 16-12","7","21","3.00","9","0","1",0,"Giovani Bernard ","5","40","8.00","12","0","2","8","16",0,6.1,85.3
2016-09-12,"Was","Pit","L, 38-16","7","24","3.43","12","0","1",0,"Matt Jones ","1","9","9.00","9","0","0","1","6",0,3.3,71.3
2016-09-18,"Was","Dal","L, 27-23","13","61","4.69","14t","1","2",0,"Matt Jones ","1","4","4.00","4","0","1","1","0",0,12.5,71.3
2016-09-25,"Was","@ NYG","W, 29-27","17","65","3.82","12","0","3",0,"Matt Jones ","2","14","7.00","8","0","0","2","16",0,7.9,71.3
2016-10-02,"Was","Cle","W, 31-20","22","117","5.32","25","1","9",0,"Matt Jones ","2","21","10.50","16","0","1","2","18",0,19.8,71.3
2016-10-09,"Was","@ Bal","W, 16-10","14","31","2.21","12","0","3",0,"Matt Jones ","2","25","12.50","13","0","2","2","17",0,5.6,71.3
2016-10-16,"Was","Phi","W, 27-20","16","135","8.44","57","1","6",0,"Matt Jones ","0","0","0.00","0","0","0","0","0",0,19.5,71.3
2016-10-23,"Was","@ Det","L, 20-17","10","27","2.70","7","0","4",0,"Matt Jones ","0","0","0.00","0","0","0","0","0",0,2.7,71.3
2016-09-08,"Car","@ Den","L, 21-20","15","64","4.27","11","0","3",0,"Jonathan Stewart ","0","0","0.00","0","0","0","1","0",0,6.4,70.5
2016-09-18,"Car","SF","W, 46-27","5","9","1.80","9","0","1",0,"Jonathan Stewart ","2","7","3.50","7","0","0","2","7",0,1.6,70.5
2016-10-16,"Car","@ NO","L, 41-38","19","85","4.47","26","2","7",0,"Jonathan Stewart ","0","0","0.00","0","0","0","1","0",0,20.5,70.5
2016-10-30,"Car","Ari","W, 30-20","25","95","3.80","19","2","8",0,"Jonathan Stewart ","1","25","25.00","25","0","1","2","25",0,24,70.5
2016-11-06,"Car","@ LA","W, 13-10","15","42","2.80","17","0","1",0,"Jonathan Stewart ","0","0","0.00","0","0","0","0","0",0,4.2,70.5
2016-11-13,"Car","KC","L, 20-17","13","39","3.00","10","0","2",0,"Jonathan Stewart ","0","0","0.00","0","0","0","1","0",0,3.9,70.5
2016-11-17,"Car","NO","W, 23-20","18","31","1.72","10","1","2",0,"Jonathan Stewart ","1","8","8.00","8","0","0","4","15",0,9.9,70.5
2016-09-11,"Cle","@ Phi","L, 29-10","3","22","7.33","17","0","1",0,"Duke Johnson ","3","28","9.33","16","0","2","5","28",0,5,70.1
2016-09-18,"Cle","Bal","L, 25-20","3","12","4.00","8","0","0",0,"Duke Johnson ","4","44","11.00","28","0","2","5","34",0,5.6,70.1
2016-09-25,"Cle","@ Mia","L, 30-24","10","69","6.90","17","0","3",0,"Duke Johnson ","5","12","2.40","7","0","1","7","15",0,8.1,70.1
2016-10-02,"Cle","@ Was","L, 31-20","8","45","5.62","13","0","0",0,"Duke Johnson ","6","31","5.17","12","0","2","8","23",0,7.6,70.1
2016-10-09,"Cle","NE","L, 33-13","4","1","0.25","2","0","0",0,"Duke Johnson ","2","21","10.50","15","0","1","3","9",0,2.2,70.1
2016-10-16,"Cle","@ Ten","L, 28-26","4","18","4.50","6","1","1",0,"Duke Johnson ","4","56","14.00","28","0","1","6","58",0,13.4,70.1
2016-10-23,"Cle","@ Cin","L, 31-17","6","15","2.50","5","0","0",0,"Duke Johnson ","4","18","4.50","13","0","1","5","22",0,3.3,70.1
2016-10-30,"Cle","NYJ","L, 31-28","4","29","7.25","16","0","2",0,"Duke Johnson ","6","87","14.50","32","0","4","8","80",0,11.6,70.1
2016-11-06,"Cle","Dal","L, 35-10","5","30","6.00","9","0","2",0,"Duke Johnson ","2","16","8.00","9","0","0","2","11",0,4.6,70.1
2016-11-10,"Cle","@ Bal","L, 28-7","2","6","3.00","6","0","0",0,"Duke Johnson ","3","25","8.33","15","0","2","5","21",0,3.1,70.1
2016-11-20,"Cle","Pit","L, 24-9","2","10","5.00","12","0","1",0,"Duke Johnson ","3","46","15.33","22","0","1","4","40",0,5.6,70.1
2016-09-11,"Buf","@ Bal","L, 13-7","0","0","0.00","0","0","0",0,"Mike Gillislee ","1","-4","-4.00","-4","0","0","1","0",0,-0.4,66.6
2016-09-15,"Buf","NYJ","L, 37-31","0","0","0.00","0","0","0",0,"Mike Gillislee ","1","18","18.00","18t","1","1","1","14",0,7.8,66.6
2016-09-25,"Buf","Ari","W, 33-18","3","20","6.67","8","0","2",0,"Mike Gillislee ","0","0","0.00","0","0","0","0","0",0,2,66.6
2016-10-02,"Buf","@ NE","W, 16-0","6","30","5.00","16","0","2",0,"Mike Gillislee ","1","13","13.00","13","0","0","2","6",0,4.3,66.6
2016-10-09,"Buf","@ LA","W, 30-19","2","6","3.00","5t","1","1",0,"Mike Gillislee ","0","0","0.00","0","0","0","0","0",0,6.6,66.6
2016-10-16,"Buf","SF","W, 45-16","6","61","10.17","44t","1","2",0,"Mike Gillislee ","0","0","0.00","0","0","0","0","0",0,12.1,66.6
2016-10-23,"Buf","@ Mia","L, 28-25","5","20","4.00","20","0","1",0,"Mike Gillislee ","0","0","0.00","0","0","0","0","0",0,2,66.6
2016-10-30,"Buf","NE","L, 41-25","12","85","7.08","28","1","3",0,"Mike Gillislee ","3","9","3.00","6","0","0","3","8",0,15.4,66.6
2016-11-07,"Buf","@ Sea","L, 31-25","8","32","4.00","9","1","5",0,"Mike Gillislee ","2","4","2.00","6","0","0","2","9",0,9.6,66.6
2016-11-20,"Buf","@ Cin","W, 16-12","14","72","5.14","14","0","4",0,"Mike Gillislee ","0","0","0.00","0","0","0","1","0",0,7.2,66.6
2016-09-11,"Phi","Cle","W, 29-10","5","12","2.40","6","0","0",0,"Darren Sproles ","2","24","12.00","15","0","1","5","36",0,3.6,66.2
2016-09-19,"Phi","@ Chi","W, 29-14","12","40","3.33","14","0","2",0,"Darren Sproles ","2","8","4.00","6","0","0","2","11",0,4.8,66.2
2016-09-25,"Phi","Pit","W, 34-3","2","-1","-0.50","0","0","0",0,"Darren Sproles ","6","128","21.33","73t","1","2","6","114",0,18.7,66.2
2016-10-09,"Phi","@ Det","L, 24-23","5","45","9.00","15","0","3",0,"Darren Sproles ","4","23","5.75","11","0","2","4","20",0,6.8,66.2
2016-10-16,"Phi","@ Was","L, 27-20","4","20","5.00","11","0","1",0,"Darren Sproles ","1","4","4.00","4","0","0","1","1",0,2.4,66.2
2016-10-23,"Phi","Min","W, 21-10","3","26","8.67","17","0","1",0,"Darren Sproles ","2","23","11.50","19","0","2","3","20",0,4.9,66.2
2016-10-30,"Phi","@ Dal","L, 29-23","15","86","5.73","19","0","5",0,"Darren Sproles ","5","17","3.40","12","0","1","7","30",0,10.3,66.2
2016-11-06,"Phi","@ NYG","L, 28-23","13","57","4.38","17","0","3",0,"Darren Sproles ","3","14","4.67","6","0","1","9","11",0,7.1,66.2
2016-11-13,"Phi","Atl","W, 24-15","2","19","9.50","11","0","1",0,"Darren Sproles ","8","57","7.12","12","0","3","10","23",0,7.6,66.2
2016-09-11,"Min","@ Ten","W, 25-16","4","13","3.25","6","0","0",0,"Matt Asiata ","0","0","0.00","0","0","0","0","0",0,1.3,65.7
2016-09-18,"Min","GB","W, 17-14","6","14","2.33","12","0","1",0,"Matt Asiata ","1","11","11.00","11","0","0","1","14",0,2.5,65.7
2016-09-25,"Min","@ Car","W, 22-10","6","15","2.50","8","0","1",0,"Matt Asiata ","1","4","4.00","4","0","0","1","8",0,1.9,65.7
2016-10-03,"Min","NYG","W, 24-10","6","6","1.00","4","1","2",0,"Matt Asiata ","2","12","6.00","7","0","1","2","18",0,7.8,65.7
2016-10-09,"Min","Hou","W, 31-13","14","55","3.93","8","1","5",0,"Matt Asiata ","3","46","15.33","23","0","2","3","44",0,16.1,65.7
2016-10-23,"Min","@ Phi","L, 21-10","12","55","4.58","29","0","3",0,"Matt Asiata ","6","25","4.17","7","0","1","8","12",0,8,65.7
2016-10-31,"Min","@ Chi","L, 20-10","14","42","3.00","7","0","1",0,"Matt Asiata ","2","36","18.00","31","0","1","5","23",0,7.8,65.7
2016-11-06,"Min","Det","L, 22-16","9","27","3.00","8","0","1",0,"Matt Asiata ","2","14","7.00","9","0","0","2","10",0,4.1,65.7
2016-11-13,"Min","@ Was","L, 26-20","9","13","1.44","6","1","2",0,"Matt Asiata ","1","2","2.00","2","0","0","1","3",0,7.5,65.7
2016-11-20,"Min","Ari","W, 30-24","5","20","4.00","9","1","1",0,"Matt Asiata ","1","7","7.00","7","0","1","1","5",0,8.7,65.7
2016-09-11,"Jax","GB","L, 27-23","21","39","1.86","7","1","3",0,"T.J. Yeldon ","4","30","7.50","11","0","1","6","14",0,12.9,63.8
2016-09-18,"Jax","@ SD","L, 38-14","7","28","4.00","15","0","2",0,"T.J. Yeldon ","8","10","1.25","8","0","0","9","30",0,3.8,63.8
2016-09-25,"Jax","Bal","L, 19-17","6","17","2.83","9","0","0",0,"T.J. Yeldon ","2","11","5.50","6","0","0","3","5",0,2.8,63.8
2016-10-02,"Jax","Ind","W, 30-27","14","71","5.07","15","0","4",0,"T.J. Yeldon ","4","46","11.50","16","0","3","5","55",0,11.7,63.8
2016-10-16,"Jax","@ Chi","W, 17-16","6","21","3.50","13","0","1",0,"T.J. Yeldon ","1","5","5.00","5","0","0","2","5",0,2.6,63.8
2016-10-23,"Jax","Oak","L, 33-16","6","24","4.00","15","0","1",0,"T.J. Yeldon ","1","4","4.00","4","0","0","2","2",0,2.8,63.8
2016-10-27,"Jax","@ Ten","L, 36-22","3","20","6.67","12","0","1",0,"T.J. Yeldon ","4","36","9.00","12","0","3","4","38",0,5.6,63.8
2016-11-06,"Jax","@ KC","L, 19-14","7","33","4.71","16","0","0",0,"T.J. Yeldon ","5","32","6.40","13t","1","3","6","26",0,12.5,63.8
2016-11-13,"Jax","Hou","L, 24-21","9","32","3.56","7","0","1",0,"T.J. Yeldon ","3","27","9.00","17","0","1","3","35",0,5.9,63.8
2016-11-20,"Jax","@ Det","L, 26-19","4","16","4.00","7","0","0",0,"T.J. Yeldon ","2","16","8.00","14","0","1","3","18",0,3.2,63.8
2016-09-08,"Den","Car","W, 21-20","3","8","2.67","6","0","0",0,"Devontae Booker ","0","0","0.00","0","0","0","0","0",0,0.8,63.5
2016-09-18,"Den","Ind","W, 34-20","9","46","5.11","12","0","3",0,"Devontae Booker ","1","5","5.00","5","0","0","1","1",0,5.1,63.5
2016-09-25,"Den","@ Cin","W, 29-17","4","8","2.00","3","0","2",0,"Devontae Booker ","1","17","17.00","17","0","0","1","7",0,2.5,63.5
2016-10-02,"Den","@ TB","W, 27-7","7","30","4.29","11","0","0",0,"Devontae Booker ","0","0","0.00","0","0","0","1","0",0,3,63.5
2016-10-09,"Den","Atl","L, 23-16","6","23","3.83","8","0","1",0,"Devontae Booker ","4","36","9.00","11","0","1","6","21",0,5.9,63.5
2016-10-13,"Den","@ SD","L, 21-13","5","46","9.20","17","0","3",0,"Devontae Booker ","2","7","3.50","5","0","0","2","14",0,5.3,63.5
2016-10-24,"Den","Hou","W, 27-9","17","83","4.88","12","1","5",0,"Devontae Booker ","1","4","4.00","4","0","0","2","6",0,14.7,63.5
2016-10-30,"Den","SD","W, 27-19","19","54","2.84","18","1","4",0,"Devontae Booker ","5","30","6.00","12","0","1","6","35",0,14.4,63.5
2016-11-06,"Den","@ Oak","L, 30-20","10","22","2.20","5","0","0",0,"Devontae Booker ","1","8","8.00","8","0","0","3","9",0,3,63.5
2016-11-13,"Den","@ NO","W, 25-23","24","76","3.17","11","0","1",0,"Devontae Booker ","2","12","6.00","10","0","1","2","11",0,8.8,63.5
2016-09-11,"NYJ","Cin","L, 23-22","4","41","10.25","16","0","2",0,"Bilal Powell ","2","7","3.50","7","0","1","4","5",0,4.8,63.2
2016-09-15,"NYJ","@ Buf","W, 37-31","1","2","2.00","2","0","1",0,"Bilal Powell ","1","1","1.00","1","0","0","2","5",0,0.3,63.2
2016-09-25,"NYJ","@ KC","L, 24-3","4","30","7.50","13","0","2",0,"Bilal Powell ","6","41","6.83","9","0","2","6","23",0,7.1,63.2
2016-10-02,"NYJ","Sea","L, 27-17","4","26","6.50","10","0","1",0,"Bilal Powell ","6","54","9.00","18","0","3","9","53",0,8,63.2
2016-10-09,"NYJ","@ Pit","L, 31-13","4","10","2.50","7","0","1",0,"Bilal Powell ","6","41","6.83","13","0","2","8","55",0,5.1,63.2
2016-10-17,"NYJ","@ Ari","L, 28-3","3","10","3.33","5","0","2",0,"Bilal Powell ","3","12","4.00","5","0","0","4","9",0,2.2,63.2
2016-10-23,"NYJ","Bal","W, 24-16","4","18","4.50","9","0","1",0,"Bilal Powell ","0","0","0.00","0","0","0","0","0",0,1.8,63.2
2016-10-30,"NYJ","@ Cle","W, 31-28","6","76","12.67","35t","1","3",0,"Bilal Powell ","1","3","3.00","3","0","1","3","2",0,13.9,63.2
2016-11-06,"NYJ","@ Mia","L, 27-23","6","22","3.67","8","0","0",0,"Bilal Powell ","4","29","7.25","15","0","2","4","29",0,5.1,63.2
2016-11-13,"NYJ","LA","L, 9-6","4","37","9.25","17","0","2",0,"Bilal Powell ","7","52","7.43","11","1","3","7","42",0,14.9,63.2
2016-09-12,"Pit","@ Was","W, 38-16","26","143","5.50","17","2","9",0,"DeAngelo Williams ","6","28","4.67","14","0","0","9","39",0,29.1,60.7
2016-09-18,"Pit","Cin","W, 24-16","32","94","2.94","11","0","4",0,"DeAngelo Williams ","4","38","9.50","20","1","3","5","32",0,19.2,60.7
2016-09-25,"Pit","@ Phi","L, 34-3","8","21","2.62","13","0","1",0,"DeAngelo Williams ","4","23","5.75","10","0","1","7","26",0,4.4,60.7
2016-10-02,"Pit","KC","W, 43-14","4","7","1.75","4","1","1",0,"DeAngelo Williams ","1","2","2.00","2","0","0","1","1",0,6.9,60.7
2016-10-09,"Pit","NYJ","W, 31-13","1","0","0.00","0","0","0",0,"DeAngelo Williams ","0","0","0.00","0","0","0","1","0",0,0,60.7
2016-10-16,"Pit","@ Mia","L, 30-15","3","10","3.33","7","0","0",0,"DeAngelo Williams ","0","0","0.00","0","0","0","0","0",0,1,60.7
2016-11-06,"Pit","@ Bal","L, 21-14","1","1","1.00","1","0","0",0,"DeAngelo Williams ","0","0","0.00","0","0","0","0","0",0,0.1,60.7
2016-09-11,"NYG","@ Dal","W, 20-19","18","75","4.17","17","0","4",0,"Rashad Jennings ","1","3","3.00","3","0","0","2","5",0,7.8,59.9
2016-09-18,"NYG","NO","W, 16-13","13","27","2.08","7","0","3",0,"Rashad Jennings ","2","13","6.50","7","0","0","2","10",0,4,59.9
2016-10-16,"NYG","Bal","W, 27-23","9","15","1.67","5","0","0",0,"Rashad Jennings ","4","20","5.00","9","0","1","4","28",0,3.5,59.9
2016-10-23,"NYG","@ LA","W, 17-10","13","25","1.92","5","1","2",0,"Rashad Jennings ","2","24","12.00","24","0","1","3","30",0,10.9,59.9
2016-11-06,"NYG","Phi","W, 28-23","11","26","2.36","6","0","1",0,"Rashad Jennings ","3","13","4.33","5","0","0","3","15",0,3.9,59.9
2016-11-14,"NYG","Cin","W, 21-20","15","87","5.80","25","0","4",0,"Rashad Jennings ","3","22","7.33","16","0","1","6","28",0,10.9,59.9
2016-11-20,"NYG","Chi","W, 22-16","21","85","4.05","21","1","5",0,"Rashad Jennings ","5","44","8.80","16","0","1","6","49",0,18.9,59.9
2016-09-11,"NE","@ Ari","W, 23-21","1","4","4.00","4","0","1",0,"James White ","5","40","8.00","21","0","3","7","45",0,4.4,58.2
2016-09-18,"NE","Mia","W, 31-24","4","19","4.75","16","0","1",0,"James White ","2","10","5.00","5","0","0","4","19",0,2.9,58.2
2016-09-22,"NE","Hou","W, 27-0","3","12","4.00","7","0","0",0,"James White ","1","2","2.00","2","0","0","2","6",0,1.4,58.2
2016-10-02,"NE","Buf","L, 16-0","4","12","3.00","7","0","1",0,"James White ","5","50","10.00","16","0","3","5","52",0,6.2,58.2
2016-10-09,"NE","@ Cle","W, 33-13","5","26","5.20","8","0","3",0,"James White ","4","63","15.75","36","0","1","6","61",0,8.9,58.2
2016-10-16,"NE","Cin","W, 35-17","7","19","2.71","7","0","1",0,"James White ","8","47","5.88","15t","2","4","9","50",0,18.6,58.2
2016-10-23,"NE","@ Pit","W, 27-16","0","0","0.00","0","0","0",0,"James White ","2","32","16.00","19t","1","2","5","22",0,9.2,58.2
2016-10-30,"NE","@ Buf","W, 41-25","2","15","7.50","8","0","0",0,"James White ","2","14","7.00","8","0","1","5","15",0,2.9,58.2
2016-11-13,"NE","Sea","L, 31-24","2","5","2.50","3","0","0",0,"James White ","4","32","8.00","13","0","2","4","36",0,3.7,58.2
2016-09-12,"Was","Pit","L, 38-16","4","23","5.75","9","1","2",0,"Chris Thompson ","2","16","8.00","11","0","0","2","5",0,9.9,57.4
2016-09-18,"Was","Dal","L, 27-23","2","1","0.50","1","0","0",0,"Chris Thompson ","3","57","19.00","38","0","2","4","42",0,5.8,57.4
2016-09-25,"Was","@ NYG","W, 29-27","6","23","3.83","8","0","2",0,"Chris Thompson ","1","-7","-7.00","-7","0","0","2","0",0,1.6,57.4
