State/Region/Division,California,Texas,New York,Florida,Illinois,Pennsylvania,Ohio,Michigan,Georgia,North Carolina,New Jersey,Virginia,Washington,Massachusetts,Indiana,Arizona,Wisconsin,Tennessee,Missouri,Maryland,Minnesota,Colorado,South Carolina,Alabama,Kentucky,Louisiana,Oregon,Connecticut,Oklahoma,Iowa,Kansas,Nevada,Utah,Arkansas,Puerto Rico,Mississippi,Nebraska,New Mexico,West Virginia,Idaho,New Hampshire,Maine,Hawaii,Rhode Island,Montana,South Dakota,Delaware,North Dakota,Vermont,Alaska,District of Columbia,Wyoming,US
1981-02,7.2,5.5,7.7,6.3,8.6,7.9,9.2,12.4,6.4,6.5,7.4,5.5,8.5,5.9,9.4,6.2,7.9,8.4,7.6,6.8,5.7,6.0,7.4,8.9,8.2,7.8,9.5,5.9,3.5,6.5,4.4,7.2,6.5,8.4,18.1,8.3,3.8,7.4,10.9,7.2,4.8,7.0,4.9,7.5,6.5,5.1,7.7,5.2,5.6,8.6,8.3,4.2,7.4
1981-03,7.1,5.4,7.6,6.4,8.7,7.9,9.1,12.3,6.2,6.4,7.5,5.5,8.6,6.0,9.3,6.3,8.2,8.5,7.4,6.7,5.6,5.8,7.5,9.0,8.3,8.2,9.4,5.7,3.2,6.6,4.3,7.2,6.7,8.5,18.1,8.5,3.8,7.3,11.1,7.2,4.9,6.9,4.8,7.5,6.6,4.9,7.7,5.1,5.4,8.4,8.4,4.6,7.4
1981-04,7.1,5.3,7.5,6.5,8.4,8.0,8.9,11.9,6.3,6.2,7.4,5.6,8.9,6.0,9.4,5.9,7.5,8.7,7.2,6.8,5.3,5.5,7.1,9.1,8.4,8.5,9.5,5.9,3.5,6.7,4.2,7.2,6.4,8.4,19.1,8.4,3.8,7.3,11.3,7.3,5.0,6.7,5.0,7.6,6.6,4.7,7.7,4.6,5.4,8.1,8.5,4.3,7.2
1981-05,7.0,5.3,7.5,6.6,8.4,8.1,9.1,11.9,6.3,6.1,7.3,5.7,9.0,6.2,9.4,5.7,7.6,8.9,7.3,6.9,5.6,5.5,7.4,9.3,8.5,8.3,9.4,5.9,3.5,6.8,4.2,7.2,6.4,8.4,19.3,8.3,3.9,7.2,11.5,7.3,4.9,6.9,5.1,7.7,6.7,4.8,7.8,4.8,5.6,8.5,8.7,4.1,7.5
1981-06,7.0,5.2,7.5,6.6,8.3,8.2,9.1,11.9,6.3,6.0,7.2,5.7,9.0,6.3,9.3,5.8,7.7,9.1,7.2,7.0,5.9,5.6,7.7,9.5,8.4,8.5,9.7,6.0,3.5,6.9,4.1,7.3,6.3,8.5,20.1,8.3,4.0,7.2,10.4,7.4,4.9,7.2,5.0,7.8,6.7,4.8,7.8,4.9,5.6,9.1,8.9,4.3,7.5
1981-07,7.2,5.2,7.5,6.8,8.2,8.2,9.3,12.1,6.3,5.7,7.3,5.6,9.3,6.5,9.3,5.9,7.5,9.3,7.0,7.1,5.5,5.2,7.6,9.3,8.4,8.7,9.5,6.1,3.4,7.0,4.0,7.4,6.4,8.5,20.0,8.4,4.0,7.2,9.9,7.5,5.0,6.7,5.1,7.9,6.8,4.7,7.8,4.8,5.9,9.5,9.1,4.0,7.2
1981-08,7.4,5.2,7.4,6.9,8.4,8.4,9.5,12.4,6.4,5.9,7.4,5.8,9.6,6.6,9.4,5.9,7.7,9.4,7.3,7.3,5.5,5.1,8.0,9.8,8.7,8.5,9.9,6.2,3.5,7.1,4.1,7.5,6.3,8.5,20.4,8.8,4.0,7.3,10.0,7.6,5.3,7.0,5.1,8.0,6.9,4.7,7.9,4.7,5.9,9.6,9.3,4.1,7.4
1981-09,7.6,5.3,7.4,7.1,8.5,8.7,9.7,12.5,6.7,5.8,7.4,5.8,9.7,6.8,9.5,6.1,7.6,9.6,7.5,7.4,5.6,5.2,8.3,10.1,8.7,8.3,9.9,6.1,3.9,7.2,4.1,7.7,6.5,8.5,20.8,8.9,4.1,7.3,10.2,7.7,5.4,7.3,5.2,8.1,7.0,4.7,7.9,4.7,5.9,9.6,9.4,3.8,7.6
1981-10,7.9,5.3,7.5,7.2,8.6,9.0,10.1,12.7,7.0,7.9,7.4,6.1,10.2,6.9,10.0,6.5,8.3,9.9,7.7,7.5,6.0,5.4,8.6,10.6,9.0,8.5,10.4,6.1,4.1,7.3,4.4,7.9,6.7,8.6,20.7,8.9,4.3,7.4,10.3,7.9,5.6,7.2,5.4,8.3,7.1,4.7,7.9,4.6,6.0,9.6,9.5,3.9,7.9
1981-11,8.1,5.4,7.6,7.4,8.9,9.2,10.6,13.4,7.1,8.1,7.7,6.4,10.5,7.1,10.5,6.8,8.5,10.1,8.0,7.8,6.2,5.5,9.1,11.0,9.3,8.8,10.7,6.2,4.3,7.4,4.4,8.1,6.7,8.8,22.1,9.3,4.5,7.6,10.6,8.0,5.9,7.5,5.4,8.4,7.3,4.9,7.9,4.5,6.1,9.4,9.7,4.0,8.3
1981-12,8.5,5.5,7.8,7.6,9.0,9.5,11.1,14.3,7.4,8.5,8.0,6.7,11.0,7.2,11.3,7.3,8.7,10.4,8.3,7.9,6.4,5.6,9.5,11.4,9.6,9.2,11.3,6.4,4.6,7.6,4.6,8.4,6.8,8.9,21.9,9.4,4.6,7.7,11.0,8.2,6.1,7.5,5.5,8.6,7.4,4.8,7.9,4.8,6.2,9.5,9.9,3.7,8.5
1982-01,8.8,5.6,7.9,7.7,9.6,9.8,11.5,14.7,7.6,9.1,8.3,7.1,11.2,7.5,11.8,8.1,9.1,10.7,8.6,8.3,6.6,6.1,9.8,12.1,9.7,9.5,11.3,6.5,4.6,7.7,5.1,8.7,7.4,9.3,21.5,9.8,4.9,7.9,11.8,8.3,6.3,7.7,5.7,8.8,7.6,4.9,7.9,5.2,6.5,9.6,10.0,4.0,8.6
1982-02,9.0,5.7,7.8,7.8,9.7,10.0,11.8,14.8,7.2,9.0,8.4,7.3,11.4,7.6,11.6,8.3,9.1,10.9,8.6,8.3,6.8,6.6,9.9,11.9,9.8,9.2,11.5,6.6,4.7,7.8,5.4,9.0,7.8,9.2,22.0,10.5,5.1,8.1,11.8,8.5,6.6,7.9,5.9,8.9,7.7,5.0,7.9,5.1,6.7,9.6,10.1,4.1,8.9
1982-03,9.3,5.8,8.2,7.9,10.1,10.3,12.1,15.0,7.3,9.4,8.5,7.3,11.5,7.7,11.9,8.8,9.6,11.1,8.7,8.2,7.2,6.6,10.2,12.4,10.1,9.4,11.8,6.7,4.8,7.9,5.7,9.2,7.5,9.3,22.1,10.7,5.4,8.4,12.2,8.7,6.8,8.2,5.9,9.1,7.9,5.2,8.0,5.2,6.8,9.6,10.3,4.3,9
1982-04,9.7,6.1,8.4,8.1,10.6,10.6,12.3,15.2,7.4,9.0,8.6,7.1,11.8,7.8,11.9,9.0,10.4,11.3,8.8,8.3,7.6,6.8,10.4,12.5,10.6,9.5,11.7,6.8,5.1,8.0,6.0,9.5,7.7,9.2,23.1,11.2,5.5,8.6,12.8,8.8,7.0,8.3,6.0,9.3,8.0,5.4,8.0,5.7,7.7,9.6,10.4,5.6,9.3
1982-05,9.8,6.4,8.4,8.1,10.8,10.8,12.3,15.0,7.6,9.3,8.7,7.1,12.0,7.9,11.6,9.6,10.3,11.5,8.8,8.3,7.8,7.2,10.9,12.7,10.6,9.8,11.6,6.8,5.2,8.1,6.2,9.8,7.7,9.2,23.1,11.5,5.9,8.8,13.3,8.9,7.1,8.3,6.0,9.4,8.1,5.3,8.0,5.7,7.3,9.8,10.5,5.8,9.4
1982-06,9.9,6.7,8.6,8.3,11.3,11.1,12.4,15.1,7.6,9.5,8.6,7.3,11.9,8.0,11.5,10.0,10.2,11.6,9.1,8.3,8.0,7.7,11.0,12.8,10.7,10.2,11.5,7.0,5.5,8.2,6.7,10.0,7.9,9.2,23.2,11.6,5.9,9.0,14.1,9.0,7.1,8.3,6.1,9.4,8.3,5.5,8.0,5.6,7.2,9.9,10.6,5.8,9.6
1982-07,10.2,7.0,8.6,8.4,11.7,11.4,12.6,15.2,7.6,9.9,8.6,7.3,12.0,8.1,11.5,10.5,10.2,11.8,9.2,8.2,8.6,8.1,11.0,13.2,10.8,10.1,11.2,6.9,6.3,8.2,6.9,10.2,8.5,9.4,23.6,11.7,5.8,9.2,14.7,9.1,7.1,8.8,6.1,9.5,8.3,5.5,8.0,5.7,7.6,9.8,10.7,6.8,9.8
1982-08,10.4,7.3,8.7,8.5,11.8,11.7,12.8,15.4,7.5,9.7,8.6,7.4,12.0,8.2,11.6,10.7,10.5,12.0,9.3,8.3,8.8,8.3,11.2,13.6,10.8,10.5,11.4,6.7,6.4,8.3,7.4,10.4,8.8,9.6,23.2,12.1,5.7,9.3,15.0,9.2,7.1,8.3,6.0,9.5,8.4,5.6,8.0,5.9,7.6,9.9,10.8,7.1,9.8
1982-09,10.5,7.7,8.8,8.6,12.2,11.9,13.1,15.8,7.8,9.5,8.7,7.4,11.9,8.1,11.9,10.9,10.6,12.1,9.5,8.2,8.7,8.6,10.9,13.8,11.1,10.8,11.6,6.9,7.1,8.3,7.4,10.5,8.8,9.5,22.4,12.2,5.8,9.5,15.6,9.3,7.1,8.2,5.9,9.6,8.5,5.8,8.0,5.9,7.2,9.8,10.9,6.6,10.1
1982-10,10.7,8.0,9.0,8.8,12.4,12.3,13.4,16.6,8.0,9.9,8.9,7.6,12.1,8.2,12.4,11.1,10.8,12.2,9.6,8.2,8.8,9.0,10.9,14.3,11.4,11.1,11.6,7.2,7.7,8.4,7.1,10.6,9.0,9.7,23.3,12.2,6.0,9.6,16.3,9.4,7.1,8.5,5.8,9.7,8.5,5.9,8.0,6.2,7.3,9.8,11.0,7.6,10.4
1982-11,11.0,8.2,9.1,9.0,12.7,12.5,13.7,16.9,8.2,10.0,9.1,7.6,12.2,8.2,12.8,11.3,10.9,12.3,10.1,8.2,9.0,9.1,11.0,14.4,11.7,11.2,12.1,7.1,8.1,8.4,7.1,10.7,9.4,9.9,22.8,12.1,6.0,9.8,16.8,9.4,7.1,8.5,5.7,9.7,8.6,5.8,8.0,6.2,7.5,9.9,11.1,7.6,10.8
1982-12,11.0,8.4,9.0,9.1,12.8,12.7,13.8,16.8,8.3,9.8,9.0,7.8,11.9,8.2,12.5,11.5,11.5,12.4,10.2,8.1,8.8,8.9,11.3,14.4,12.1,11.2,11.9,7.2,8.4,8.5,7.0,10.7,9.5,10.1,23.9,12.4,6.2,9.8,17.3,9.4,7.0,8.4,6.1,9.6,8.6,5.8,8.0,6.3,7.4,10.0,11.2,8.2,10.8
1983-01,10.9,8.5,9.1,9.2,12.8,12.8,13.8,16.5,8.3,10.0,9.0,7.8,11.8,8.1,12.7,11.4,11.8,12.3,10.2,8.1,8.8,8.9,11.4,14.3,12.0,11.6,12.0,7.3,8.5,8.5,7.0,10.6,9.6,10.2,24.5,13.1,6.8,9.9,17.9,9.4,6.8,8.5,6.1,9.5,8.7,5.8,8.0,6.6,7.7,10.4,11.3,8.8,10.4
1983-02,11.0,8.5,9.2,9.3,12.9,12.9,13.6,16.0,8.2,10.2,9.0,7.6,11.6,7.9,12.4,11.5,11.4,12.3,10.3,8.1,8.8,8.8,11.2,14.1,12.0,12.3,11.7,6.9,9.1,8.5,6.9,10.6,9.6,10.2,24.3,13.6,6.8,9.9,18.2,9.4,6.6,8.7,6.3,9.3,8.7,5.8,8.0,6.8,7.7,10.3,11.4,8.8,10.4
1983-03,10.8,8.5,9.2,9.2,12.7,12.9,13.6,15.8,8.1,10.0,8.8,7.2,11.8,7.8,12.1,11.1,11.2,12.2,10.4,8.0,8.8,8.7,11.1,13.6,11.9,12.6,11.5,6.8,9.2,8.5,6.7,10.4,9.7,10.2,24.1,13.5,6.6,9.9,18.2,9.3,6.4,8.5,6.3,9.1,8.7,5.8,8.0,6.9,7.4,10.2,11.4,9.5,10.3
1983-04,10.5,8.5,9.0,8.9,12.6,12.8,13.4,15.6,7.9,9.6,8.4,6.8,11.3,7.5,11.7,10.7,10.4,12.2,10.5,7.7,8.5,8.6,10.7,13.5,11.7,12.6,11.2,6.4,9.0,8.5,6.4,10.2,9.6,10.1,22.7,13.7,6.5,9.9,18.1,9.2,6.1,8.4,6.1,9.0,8.7,5.8,7.9,6.7,7.3,10.0,11.3,10.1,10.2
1983-05,10.4,8.3,8.9,8.9,12.3,12.7,13.2,15.3,7.8,9.4,8.3,6.4,11.3,7.3,11.3,10.4,9.9,12.0,10.2,7.6,8.3,7.9,10.2,13.1,11.7,12.6,11.1,6.2,9.2,8.5,6.1,10.1,9.4,10.0,23.4,13.7,6.0,9.8,17.9,9.1,5.9,8.5,6.0,8.8,8.7,5.5,7.9,6.2,7.4,9.9,11.3,10.1,10.1
1983-06,10.0,8.2,8.9,8.8,12.1,12.5,13.0,14.8,7.5,9.0,8.1,6.2,11.0,7.1,10.9,10.2,9.5,11.9,9.9,7.4,8.0,7.4,9.6,12.8,11.6,12.3,10.6,5.9,9.1,8.4,5.9,9.8,9.1,9.8,23.3,13.4,5.6,9.7,17.8,9.0,5.7,8.2,5.9,8.5,8.6,5.2,7.8,5.9,6.7,9.8,11.2,9.3,10.1
1983-07,9.7,8.0,8.7,8.6,11.7,10.8,11.4,14.2,7.5,8.6,7.9,6.0,10.9,6.9,10.7,10.1,9.4,11.8,9.9,7.2,7.6,6.9,9.1,12.7,11.3,12.1,10.8,5.7,8.8,8.4,5.7,9.6,8.7,9.7,23.7,12.8,5.2,9.5,17.6,8.8,5.5,8.2,5.8,8.3,8.6,5.1,7.7,5.7,6.5,9.9,11.1,8.3,9.4
1983-08,9.5,7.8,8.6,8.4,11.3,10.7,11.2,14.0,7.4,8.5,7.8,6.0,10.8,6.7,10.6,9.8,9.4,11.6,9.7,7.0,7.6,6.6,8.7,12.4,11.1,11.9,10.7,5.3,8.5,8.3,5.5,9.4,8.5,9.7,23.3,12.2,5.2,9.4,17.6,8.7,5.2,7.8,5.8,8.1,8.5,5.1,7.6,5.6,6.4,10.0,11.0,7.5,9.5
1983-09,9.1,7.6,8.4,8.2,10.8,10.6,11.0,13.8,7.3,8.3,7.6,5.8,10.6,6.6,10.3,6.3,8.9,11.4,9.5,6.9,7.5,6.3,8.4,12.2,10.8,11.3,10.4,5.3,8.3,8.2,5.6,9.2,8.2,9.6,24.5,11.9,4.9,9.2,16.9,8.5,5.1,7.4,5.7,7.8,8.4,5.0,7.5,5.5,6.0,9.9,10.8,7.1,9.2
1983-10,8.9,7.3,8.1,8.0,10.6,10.4,10.9,13.5,7.0,8.0,7.3,5.6,10.5,6.4,10.3,6.5,8.8,11.1,9.4,6.8,7.4,6.1,8.0,12.0,10.6,10.6,10.4,5.2,8.2,8.1,5.5,9.0,8.0,9.4,22.7,11.5,4.9,9.1,16.7,8.3,5.0,7.3,5.6,7.5,8.4,4.9,7.4,5.3,6.0,9.8,10.6,6.5,8.8
1983-11,8.7,7.1,8.0,7.7,10.3,10.3,10.7,13.0,6.8,7.8,7.3,5.4,10.3,6.1,10.0,6.0,8.7,10.9,9.1,6.7,7.2,5.8,8.0,11.7,10.4,10.5,10.2,5.1,7.9,8.0,5.5,8.7,7.8,9.1,22.9,11.1,4.9,8.9,16.3,8.1,4.9,7.0,5.6,7.3,8.3,4.8,7.2,5.3,5.8,9.9,10.4,6.5,8.5
1983-12,8.6,6.9,7.7,7.5,10.1,10.1,10.4,12.7,6.6,7.5,7.0,5.2,10.1,5.9,9.6,5.9,8.5,10.6,8.8,6.6,7.1,6.0,8.1,11.3,10.1,10.2,10.2,5.0,7.6,7.9,5.4,8.5,7.8,9.0,21.5,10.9,5.1,8.7,16.1,8.0,4.7,7.0,5.6,7.0,8.2,4.7,7.1,5.4,5.8,10.0,10.2,6.8,8.3
1984-01,8.3,6.7,7.5,7.2,9.9,9.8,10.1,12.1,6.5,7.1,6.8,5.2,10.1,5.7,9.6,5.7,8.1,10.3,8.4,5.3,6.9,5.9,7.7,11.1,9.9,9.9,10.0,4.7,7.5,7.8,5.3,8.3,7.4,8.8,22.4,10.8,5.1,8.5,15.7,7.8,4.5,6.5,5.4,6.7,8.1,4.5,6.9,5.4,5.7,10.4,10.0,6.7,8
1984-02,8.2,6.6,7.4,7.0,9.6,9.6,9.8,11.9,6.3,7.0,6.6,5.1,9.6,5.5,9.0,5.4,7.7,10.1,8.0,5.2,6.5,5.6,7.2,10.9,9.6,9.8,9.5,4.6,7.1,7.7,4.9,8.1,7.1,8.7,20.8,10.7,4.7,8.3,15.1,7.6,4.4,6.4,5.4,6.5,8.0,4.4,6.7,5.3,5.6,10.2,9.7,6.2,7.8
1984-03,8.1,6.4,7.3,6.8,9.6,9.6,9.8,11.7,6.2,7.0,6.6,5.0,9.3,5.3,8.9,5.2,7.5,9.9,7.7,5.2,6.4,5.3,7.0,10.6,9.6,9.5,9.4,4.5,7.0,7.6,5.0,7.9,6.9,8.6,21.3,10.7,4.6,8.1,15.0,7.5,4.3,6.2,5.4,6.2,7.9,4.4,6.6,5.3,5.6,10.1,9.5,6.7,7.8
1984-04,7.9,6.2,7.1,6.8,9.4,9.5,9.7,11.6,6.1,6.8,6.4,5.1,9.3,5.1,8.7,5.2,7.5,9.7,7.6,5.3,6.5,5.5,6.8,10.4,9.6,9.6,9.6,4.5,7.1,7.5,5.2,7.8,6.7,8.5,20.3,10.6,4.8,8.0,14.9,7.4,4.2,6.1,5.4,6.0,7.8,4.6,6.5,5.4,5.3,10.2,9.3,6.7,7.7
1984-05,7.8,6.1,7.1,6.7,9.1,9.3,9.6,11.6,6.0,6.7,6.3,5.1,9.2,4.9,8.4,4.8,7.5,9.5,7.2,5.2,6.4,5.4,6.5,10.1,9.4,9.6,9.5,4.5,6.9,7.4,5.1,7.7,6.6,8.4,20.3,10.6,4.3,7.9,14.8,7.4,4.2,6.1,5.3,5.8,7.8,4.5,6.3,5.5,5.2,10.2,9.1,6.7,7.4
1984-06,7.8,6.0,7.2,6.5,8.8,9.1,9.3,11.4,5.9,6.7,6.1,4.9,9.1,4.8,8.0,4.5,7.4,9.3,6.7,5.2,6.3,5.2,6.3,10.1,9.1,9.5,9.4,4.5,6.8,7.3,4.9,7.6,6.2,8.2,19.9,10.8,4.1,7.8,14.4,7.3,4.2,6.0,5.3,5.6,7.7,4.4,6.2,5.4,4.9,10.0,8.8,5.9,7.2
1984-07,7.8,6.0,7.3,6.4,8.7,9.0,9.2,11.1,6.0,6.6,6.0,4.9,9.0,4.6,7.8,4.2,7.1,9.1,6.5,5.1,6.1,5.1,6.4,10.1,9.0,9.5,9.0,4.4,6.9,7.2,4.8,7.6,6.1,8.0,20.7,11.0,4.2,7.8,14.2,7.3,4.2,6.2,5.2,5.4,7.7,4.4,6.1,5.3,4.5,9.9,8.7,5.9,7.5
1984-08,7.7,6.0,7.1,6.4,8.7,8.9,9.2,11.0,5.9,6.7,6.0,4.8,8.9,4.5,7.8,4.5,6.9,8.9,6.7,5.0,6.0,5.1,6.6,9.9,8.7,9.7,8.9,4.4,7.1,7.1,5.0,7.6,6.1,8.0,21.0,11.2,4.1,7.8,14.1,7.3,4.2,6.0,5.3,5.3,7.7,4.4,6.0,5.3,4.4,9.8,8.5,5.9,7.5
1984-09,7.7,6.1,7.0,6.4,8.8,8.8,9.1,11.0,6.0,6.7,6.0,5.0,8.9,4.5,8.2,4.6,7.0,8.8,6.5,5.1,6.0,5.1,6.5,10.0,8.7,9.9,9.0,4.5,7.0,7.0,4.8,7.6,6.2,8.0,20.9,11.0,4.2,7.8,14.0,7.3,4.3,5.8,5.4,5.1,7.6,4.6,5.9,5.3,4.5,9.7,8.4,6.1,7.3
1984-10,7.5,6.1,7.0,6.4,8.8,8.7,9.1,11.0,5.9,6.7,5.9,5.1,8.9,4.3,8.1,5.0,7.0,8.7,6.4,5.0,5.9,5.3,6.6,9.6,8.6,10.3,9.3,4.5,6.9,6.9,4.9,7.5,6.3,8.1,20.3,10.8,4.3,7.9,14.7,7.3,4.3,5.6,5.5,5.0,7.7,4.6,5.8,5.4,4.5,9.5,8.3,6.3,7.4
1984-11,7.5,6.2,6.7,6.4,8.7,8.7,9.1,11.1,5.9,6.6,5.7,5.3,8.9,4.3,8.3,5.2,6.9,8.6,6.6,5.0,5.9,5.4,6.7,9.7,8.6,10.5,9.3,4.7,6.9,6.9,4.9,7.5,6.4,8.2,20.0,10.8,4.3,7.9,14.8,7.3,4.4,5.6,5.5,4.9,7.7,4.6,5.7,5.5,4.5,9.4,8.2,6.3,7.2
1984-12,7.3,6.3,6.7,6.3,8.8,8.6,9.1,10.9,6.0,6.5,5.7,5.3,8.9,4.2,8.2,5.6,7.0,8.5,6.7,4.9,6.1,5.4,6.5,9.8,8.7,10.7,9.4,4.7,6.8,6.8,4.9,7.6,6.3,8.2,20.5,10.6,4.3,8.1,14.7,7.4,4.4,5.6,5.6,4.8,7.7,4.5,5.7,5.5,4.6,9.0,8.2,6.5,7.3
1985-01,7.3,6.4,6.7,6.3,8.9,8.3,8.9,10.5,6.1,6.3,5.5,5.1,8.9,4.1,8.1,5.8,7.1,8.5,6.7,4.8,6.2,5.8,6.3,9.4,8.7,10.9,9.0,4.8,7.3,8.4,5.1,7.6,6.4,8.3,21.2,10.4,4.9,8.2,14.4,7.5,4.3,5.6,5.4,4.8,7.7,4.6,5.6,5.7,4.6,9.2,8.2,6.3,7.3
1985-02,7.2,6.5,6.7,6.2,8.9,8.4,9.0,10.3,6.3,6.3,5.8,5.3,8.9,4.1,8.4,6.0,7.5,8.4,6.8,4.9,6.0,6.3,6.1,9.3,9.0,11.4,9.2,4.8,7.6,8.3,5.4,7.6,6.8,8.5,21.7,10.7,5.2,8.3,14.2,7.6,4.3,5.8,5.0,4.7,7.8,4.8,5.5,5.8,4.9,9.4,8.2,7.1,7.2
1985-03,7.2,6.6,6.7,6.3,8.7,8.3,9.0,10.4,6.3,6.1,5.8,5.4,8.5,4.0,8.0,6.0,7.5,8.4,6.7,4.7,5.9,6.1,5.9,9.2,8.8,11.5,9.1,4.7,7.5,8.2,5.3,7.6,6.6,8.5,22.0,10.9,5.1,8.4,13.9,7.6,4.2,5.7,4.8,4.7,7.8,4.9,5.4,6.0,4.9,9.6,8.2,7.0,7.2
1985-04,7.3,6.7,6.8,6.3,9.2,8.2,9.0,10.4,6.4,5.8,5.8,5.3,8.4,4.1,7.8,6.1,7.4,8.3,6.7,4.8,5.9,5.8,6.1,8.7,8.8,11.4,9.1,4.7,7.3,8.2,5.1,7.6,6.4,8.5,23.0,10.8,5.1,8.5,13.9,7.7,4.1,5.7,5.0,4.6,7.8,4.8,5.4,5.8,4.8,9.8,8.2,7.2,7.3
1985-05,7.3,6.8,6.7,6.2,9.2,8.2,8.8,10.3,6.5,5.9,5.5,5.4,8.5,4.1,7.8,6.4,7.1,8.2,6.6,4.7,5.7,5.8,6.5,8.5,8.9,11.3,8.7,4.8,7.3,8.1,5.0,7.6,6.2,8.4,22.0,10.4,5.0,8.6,13.5,7.8,3.8,5.5,5.0,4.6,7.8,4.8,5.3,5.5,4.7,9.6,8.2,7.2,7.2
1985-06,7.3,6.8,6.6,6.2,9.2,8.1,8.8,10.2,6.5,5.8,5.6,5.3,8.4,4.1,7.8,6.6,7.0,8.2,6.3,4.7,5.8,5.9,6.8,8.3,9.0,11.2,8.7,4.8,7.3,8.0,4.9,7.5,6.2,8.5,22.9,10.5,5.0,8.7,13.4,7.9,3.8,5.5,5.2,4.5,7.9,4.9,5.2,5.6,4.9,9.7,8.1,7.2,7.4
1985-07,7.3,6.9,6.4,6.2,9.1,8.0,8.9,10.1,6.4,5.8,5.5,5.7,8.3,4.1,7.4,6.6,6.9,8.2,6.1,4.6,6.1,5.9,7.1,8.2,9.2,11.5,8.6,4.7,7.3,7.9,5.0,7.5,6.2,8.6,21.7,10.8,5.1,8.8,13.4,7.9,3.7,5.5,5.1,4.5,7.9,4.9,5.1,5.5,4.8,9.8,8.0,7.2,7.4
1985-08,7.3,6.9,6.5,6.1,9.1,7.9,8.9,10.0,6.3,5.6,5.3,5.4,8.1,4.1,7.5,6.5,7.0,8.2,6.1,4.6,5.9,6.1,7.0,8.2,9.1,11.5,8.3,4.6,7.2,7.8,5.1,7.4,6.0,8.6,21.7,10.9,5.1,8.9,13.0,7.9,3.5,5.4,5.1,4.4,7.9,4.7,5.0,5.5,4.8,9.6,8.0,7.2,7.1
1985-09,7.2,7.0,6.6,6.1,9.2,7.9,9.0,10.0,6.2,5.4,5.5,5.4,8.1,4.1,7.5,6.5,7.2,8.1,6.3,4.6,6.0,5.9,6.8,8.3,9.4,11.5,8.4,4.5,7.3,7.7,5.0,7.4,5.9,8.6,21.3,11.0,5.1,8.9,13.0,8.0,3.5,5.4,5.1,4.4,7.9,4.8,4.9,5.5,4.8,9.5,7.9,7.1,7.1
1985-10,7.2,7.0,6.6,6.0,9.3,7.8,8.9,9.8,6.1,5.4,5.5,5.3,8.0,4.1,7.3,6.5,7.2,8.1,6.2,4.6,6.1,6.0,6.8,8.3,9.4,11.6,8.3,4.4,7.4,7.6,5.2,7.3,5.9,8.5,21.6,10.9,5.1,8.9,12.9,8.0,3.4,5.5,5.0,4.3,7.8,4.8,4.8,5.8,4.8,9.5,7.9,7.1,7.1
1985-11,6.9,7.1,6.6,6.0,9.2,7.8,8.9,9.6,6.0,5.4,5.7,5.4,8.1,4.1,7.3,6.4,7.3,8.1,6.1,4.6,6.1,6.3,6.7,8.4,9.5,11.8,8.5,4.2,7.5,7.6,5.3,7.3,6.1,8.7,21.0,10.9,5.3,9.0,13.0,8.1,3.3,5.5,5.0,4.2,7.8,4.9,4.7,5.8,4.7,9.8,7.8,7.5,7
1985-12,6.9,7.2,6.5,6.0,8.9,7.7,8.7,9.1,6.0,5.3,5.6,5.3,8.0,4.1,7.2,6.5,7.3,8.1,6.1,4.6,6.3,6.3,6.8,8.5,9.5,12.0,8.5,4.1,7.6,7.5,5.6,7.2,6.1,8.6,21.0,11.2,5.6,9.0,12.5,8.1,3.2,5.4,4.9,4.2,7.8,5.0,4.6,5.9,4.5,10.0,7.7,7.5,7
1986-01,6.7,7.3,6.5,6.0,8.7,7.5,8.6,9.0,5.9,4.9,5.7,5.0,8.0,4.0,7.1,6.4,7.2,8.1,6.0,4.4,6.0,7.0,6.7,8.6,9.5,11.9,8.5,3.9,7.5,7.4,5.2,7.0,6.1,8.5,19.7,11.3,5.4,9.0,12.3,8.1,3.2,5.4,5.0,4.1,7.7,4.8,4.5,5.9,4.6,10.2,7.6,8.4,6.7
1986-02,6.9,8.5,6.6,5.9,8.9,7.5,8.5,9.0,5.9,5.4,5.5,4.9,8.0,4.0,6.9,6.5,7.2,8.1,6.0,4.6,6.0,7.3,6.6,8.9,9.6,12.0,8.6,3.8,7.9,7.3,5.5,6.9,5.9,8.7,19.8,11.6,5.4,9.1,12.3,8.1,3.1,5.1,4.9,4.1,7.7,4.8,4.3,6.0,4.4,10.6,7.6,8.6,7.2
1986-03,6.9,8.7,6.6,6.0,8.7,7.4,8.5,9.0,6.0,5.4,5.2,5.0,8.0,4.0,7.0,6.6,7.1,8.1,6.0,4.6,5.9,7.2,6.6,9.3,9.4,11.8,8.6,3.9,8.3,7.2,5.5,6.8,5.9,8.6,20.0,12.0,5.3,9.1,12.4,8.1,3.0,5.1,4.9,4.1,7.6,4.8,4.2,6.1,4.5,10.9,7.6,8.9,7.2
1986-04,6.9,8.9,6.6,6.0,8.5,7.2,8.4,9.0,6.0,5.5,5.2,5.0,8.0,4.0,7.0,6.9,7.0,8.0,6.1,4.5,5.8,7.4,6.5,9.3,9.2,12.3,8.5,3.8,8.6,7.1,5.3,6.7,5.9,8.6,19.1,12.3,5.1,9.1,12.3,8.1,2.9,5.3,5.0,4.0,7.6,4.7,4.1,6.1,4.5,11.4,7.5,9.6,7.1
