PLAYER,POS_LONG,POS,Team,G,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,SLG,OBP,OPS
"Greene, Tyler",2B/SS,2B,HOU,116,305,34,70,15,2,11,30,19,95,12,4,0.23,0.4,0.274,0.674
"Gregorius, Didi",SS,SS,CIN,8,20,1,6,0,0,0,2,0,5,0,0,0.3,0.3,0.3,0.6
"Gutierrez, Franklin",OF,OF,SEA,40,150,18,39,10,1,4,17,9,31,3,1,0.26,0.42,0.309,0.729
"Guyer, Brandon",OF,OF,TB,3,7,2,1,0,0,1,1,0,1,0,0,0.143,0.571,0.143,0.714
"Guzman, Jesus",OF,OF,SD,120,287,32,71,18,2,9,48,29,71,3,3,0.247,0.418,0.319,0.737
"Gwynn, Tony",OF,OF,LAD,103,259,29,60,8,4,0,17,16,52,13,6,0.232,0.293,0.276,0.57
"Hafner, Travis",DH,DH,CLE,66,219,23,50,6,2,12,34,32,47,0,0,0.228,0.438,0.346,0.784
"Hague, Matt",1B,1B,PIT,30,70,5,16,2,0,0,7,3,14,1,0,0.229,0.257,0.27,0.527
"Hairston, Jerry",3B/2B,3B,LAD,78,238,19,65,13,1,4,26,23,27,1,2,0.273,0.387,0.342,0.729
"Hairston, Scott",OF,OF,NYM,134,377,52,99,25,3,20,57,19,83,8,2,0.263,0.504,0.299,0.803
"Hall, Bill",DH,DH,BAL,7,9,2,2,0,0,1,1,5,7,0,0,0.222,0.556,0.5,1.056
"Hamilton, Josh",OF,OF,TEX,148,562,103,160,31,2,43,128,60,162,7,4,0.285,0.577,0.354,0.93
"Hanigan, Ryan",C,C,CIN,112,317,25,87,14,0,2,24,44,37,0,0,0.274,0.338,0.365,0.703
"Hannahan, Jack",3B,3B,CLE,105,287,23,70,16,0,4,29,27,63,0,2,0.244,0.341,0.312,0.654
"Hardy, J.J.",SS,SS,BAL,158,663,85,158,30,2,22,68,38,106,0,0,0.238,0.389,0.282,0.671
"Harper, Bryce",OF,OF,WSH,139,533,98,144,26,9,22,59,56,120,18,6,0.27,0.477,0.34,0.817
"Harris, Willie",2B,2B,CIN,25,44,5,5,4,0,0,2,3,8,1,1,0.114,0.205,0.17,0.375
"Harrison, Josh",2B/SS,2B,PIT,104,249,34,58,9,5,3,16,10,37,7,3,0.233,0.345,0.279,0.624
"Hart, Corey",1B/OF,1B,MIL,149,562,91,152,35,4,30,83,44,151,5,0,0.27,0.507,0.334,0.841
"Hayes, Brett",C,C,MIA,39,114,7,23,6,0,0,3,4,49,1,0,0.202,0.254,0.229,0.483
"Headley, Chase",3B,3B,SD,161,604,95,173,31,2,31,115,86,157,17,6,0.286,0.498,0.376,0.875
"Hechavarria, Adeiny",3B,3B,TOR,41,126,10,32,8,0,2,15,4,32,0,0,0.254,0.365,0.28,0.645
"Heisey, Chris",OF,OF,CIN,120,347,44,92,16,5,7,31,18,81,6,3,0.265,0.401,0.315,0.715
"Helton, Todd",1B,1B,COL,69,240,31,57,16,1,7,37,39,44,1,1,0.238,0.4,0.343,0.743
"Hermida, Jeremy",OF,OF,FA,13,24,2,6,1,1,0,2,3,7,1,0,0.25,0.375,0.333,0.708
"Hernandez, Gorkys",OF,OF,MIA,70,156,18,30,2,3,3,13,13,42,7,2,0.192,0.301,0.267,0.569
"Hernandez, Luis",SS/3B,SS,NYM,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hernandez, Ramon",C,C,COL,52,184,16,40,10,0,5,28,6,32,0,1,0.217,0.353,0.247,0.601
"Herrera, Elian",OF/3B,OF,LAD,67,187,26,47,10,1,1,17,23,50,4,2,0.251,0.332,0.34,0.671
"Herrera, Jonathan",SS,SS,COL,86,225,29,59,9,1,3,12,16,39,4,1,0.262,0.351,0.317,0.668
"Herrmann, Chris",C,C,MIN,7,18,0,1,0,0,0,1,1,5,0,0,0.056,0.056,0.105,0.161
"Hester, John",C,C,LAA,39,85,14,18,1,0,3,4,8,25,0,0,0.212,0.329,0.287,0.617
"Heyward, Jason",OF,OF,ATL,158,587,93,158,30,6,27,82,58,152,21,8,0.269,0.479,0.335,0.814
"Hicks, Brandon",SS,SS,OAK,22,64,8,11,5,0,3,7,6,31,1,0,0.172,0.391,0.243,0.633
"Hill, Aaron",2B,2B,AZ,156,609,93,183,43,6,26,85,52,86,14,5,0.3,0.519,0.358,0.877
"Hill, Koyie",C,C,WSH,11,39,3,7,1,0,0,1,0,7,0,0,0.179,0.205,0.179,0.385
"Hill, Steve",1B,1B,STL,9,10,1,2,1,0,0,0,0,3,0,0,0.2,0.3,0.2,0.5
"Hinske, Eric",1B,1B,TB,91,132,9,26,7,1,2,13,14,41,0,0,0.197,0.311,0.272,0.583
"Hoes, Jerome",DH/OF,DH,BAL,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Holaday, Bryan",C,C,DET,6,12,3,3,1,0,0,0,0,2,0,0,0.25,0.333,0.25,0.583
"Holliday, Matt",OF,OF,STL,157,599,95,177,36,2,27,102,75,132,4,4,0.295,0.497,0.379,0.877
"Holt, Brock",2B,2B,PIT,24,65,6,19,2,1,0,3,4,14,0,0,0.292,0.354,0.329,0.682
"Hosmer, Eric",1B,1B,KC,152,535,65,124,22,2,14,60,56,95,16,1,0.232,0.359,0.304,0.663
"Howard, Ryan",1B,1B,PHI,71,260,28,57,11,0,14,56,25,99,0,0,0.219,0.423,0.295,0.718
"Hudson, Orlando",2B/3B,2B,CHW,86,260,21,53,3,8,3,28,20,51,6,3,0.204,0.312,0.261,0.572
"Huff, Aubrey",1B,1B,SF,52,78,7,15,4,0,1,7,16,12,0,0,0.192,0.282,0.326,0.608
"Hughes, Luke",3B,3B,OAK,8,23,0,3,0,0,0,2,0,10,1,0,0.13,0.13,0.125,0.255
"Hundley, Nick",C,C,SD,58,204,14,32,7,1,3,21,15,56,0,3,0.157,0.245,0.219,0.464
"Hunter, Torii",OF,OF,LAA,140,534,81,167,24,1,16,92,38,133,9,1,0.313,0.451,0.365,0.817
"Iannetta, Chris",C,C,LAA,79,221,27,53,6,1,9,26,29,60,1,3,0.24,0.398,0.332,0.73
"Ibanez, Raul",OF/DH,OF,NYY,130,384,50,92,19,3,19,62,35,67,3,0,0.24,0.453,0.308,0.761
"Iglesias, Jose",SS,SS,BOS,25,68,5,8,2,0,1,2,4,16,1,0,0.118,0.191,0.2,0.391
"Infante, Omar",2B,2B,DET,149,554,69,152,30,7,12,53,21,65,17,3,0.274,0.419,0.3,0.719
"Inge, Brandon",3B,3B,OAK,83,303,33,66,14,0,12,54,24,91,0,1,0.218,0.383,0.275,0.658
"Ishikawa, Travis",1B,1B,MIL,94,152,19,39,12,1,4,30,13,42,0,0,0.257,0.428,0.329,0.757
"Izturis, Cesar",SS,SS,FA,62,166,13,40,7,2,2,11,3,13,1,1,0.241,0.343,0.254,0.598
"Izturis, Maicer",3B/2B/SS,3B,LAA,100,289,35,74,11,0,2,20,25,38,17,2,0.256,0.315,0.32,0.634
"Jackson, Austin",OF,OF,DET,137,543,103,163,29,10,16,66,67,134,12,9,0.3,0.479,0.377,0.856
"Jackson, Brett",OF,OF,CHC,44,120,14,21,6,1,4,9,22,59,0,3,0.175,0.342,0.303,0.644
"Jackson, Ryan",2B,2B,STL,13,17,2,2,0,0,0,0,1,3,0,0,0.118,0.118,0.167,0.284
"Jacobs, Mike",1B,1B,COL,13,19,4,4,1,0,0,2,4,6,0,0,0.211,0.263,0.348,0.611
"Janish, Paul",SS,SS,ATL,55,167,18,31,6,1,0,9,17,30,1,0,0.186,0.234,0.269,0.502
"Jaso, John",DH/C,DH,SEA,108,294,41,81,19,2,10,50,56,51,5,0,0.276,0.456,0.394,0.85
"Jay, Jon",OF,OF,STL,117,443,70,135,22,4,4,40,34,71,19,7,0.305,0.4,0.373,0.773
"Jennings, Desmond",OF,OF,TB,132,505,85,124,19,7,13,47,46,120,31,2,0.246,0.388,0.314,0.702
"Jeter, Derek",SS/DH,SS,NYY,159,683,99,216,32,0,15,58,45,90,9,4,0.316,0.429,0.362,0.791
"Jimenez, Luis",DH,DH,LAA,7,17,0,1,0,0,0,0,1,4,0,0,0.059,0.059,0.111,0.17
"Johnson, Chris",3B,3B,AZ,136,488,48,137,28,5,15,76,31,132,5,1,0.281,0.451,0.326,0.777
"Johnson, Dan",DH,DH,CHW,14,22,8,8,1,0,3,6,9,3,0,0,0.364,0.818,0.548,1.367
"Johnson, Elliot",SS,SS,TB,123,297,32,72,10,2,6,33,24,84,18,6,0.242,0.35,0.304,0.654
"Johnson, Kelly",2B,2B,TOR,142,507,61,114,19,2,16,55,62,159,14,2,0.225,0.365,0.313,0.678
"Johnson, Nick",DH,DH,BAL,38,87,9,18,4,0,4,11,11,26,2,0,0.207,0.391,0.324,0.714
"Johnson, Reed",OF,OF,ATL,119,269,30,78,14,3,3,20,13,61,2,2,0.29,0.398,0.337,0.735
"Johnson, Rob",C,C,NYM,16,49,3,13,2,0,0,3,3,10,0,0,0.265,0.306,0.302,0.608
"Jones, Adam",OF,OF,BAL,162,648,103,186,39,3,32,82,34,126,16,7,0.287,0.505,0.334,0.839
"Jones, Andruw",OF,OF,NYY,94,233,27,46,7,0,14,34,28,71,0,0,0.197,0.408,0.294,0.701
"Jones, Chipper",3B,3B,ATL,112,387,58,111,23,0,14,62,57,51,1,0,0.287,0.455,0.377,0.832
"Jones, Garrett",1B/OF,1B,PIT,145,475,68,130,28,3,27,86,33,103,2,0,0.274,0.516,0.317,0.832
"Joyce, Matt",OF,OF,TB,124,399,55,96,18,3,17,59,55,102,4,3,0.241,0.429,0.341,0.769
"Ka'aihue, Kila",1B,1B,OAK,39,128,13,30,9,0,4,14,10,28,1,0,0.234,0.398,0.295,0.693
"Kalish, Ryan",OF,OF,BOS,36,96,12,22,3,0,0,5,6,26,3,2,0.229,0.26,0.272,0.532
"Kawasaki, Munenori",SS,SS,SEA,61,104,13,20,1,0,0,7,8,18,2,2,0.192,0.202,0.257,0.459
"Kearns, Austin",OF,OF,MIA,87,147,21,36,6,0,4,16,22,44,2,1,0.245,0.367,0.366,0.733
"Kelly, Don",OF,OF,DET,75,113,14,21,2,1,1,7,14,22,2,0,0.186,0.248,0.276,0.523
"Kemp, Matt",OF,OF,LAD,106,403,74,122,22,2,23,69,40,103,9,4,0.303,0.538,0.367,0.906
"Kendrick, Howard",2B,2B,LAA,147,550,57,158,32,3,8,67,29,115,14,6,0.287,0.4,0.325,0.725
"Kennedy, Adam",3B,3B,LAD,86,168,22,44,8,1,2,16,23,33,1,1,0.262,0.357,0.345,0.702
"Keppinger, Jeff",3B/2B/1B/DH,3B,TB,115,385,46,125,15,1,9,40,24,31,1,0,0.325,0.439,0.367,0.806
"Kinsler, Ian",2B,2B,TEX,157,655,105,168,42,5,19,72,60,90,21,9,0.256,0.423,0.326,0.749
"Kipnis, Jason",2B,2B,CLE,152,591,86,152,22,4,14,76,67,109,31,7,0.257,0.379,0.335,0.714
"Komatsu, Erik",OF,OF,MIN,30,51,5,11,0,0,0,1,6,5,0,0,0.216,0.216,0.293,0.509
"Konerko, Paul",1B/DH,1B,CHW,144,533,66,159,22,0,26,75,56,83,0,0,0.298,0.486,0.371,0.857
"Kotchman, Casey",1B,1B,CLE,142,463,46,106,12,0,12,55,26,49,3,0,0.229,0.333,0.28,0.612
"Kotsay, Mark",OF,OF,SD,82,143,9,37,8,0,2,14,11,14,0,2,0.259,0.357,0.314,0.671
"Kottaras, George",C,C,MIL,85,171,20,36,6,1,9,30,37,48,0,0,0.211,0.415,0.351,0.766
"Kozma, Pete",SS,SS,STL,26,72,11,24,5,3,2,14,7,19,2,0,0.333,0.569,0.383,0.952
"Kratz, Erik",C,C,PHI,50,141,14,35,9,0,9,26,11,34,0,0,0.248,0.504,0.306,0.809
"Kubel, Jason",OF,OF,AZ,141,506,75,128,30,4,30,90,57,151,1,1,0.253,0.506,0.327,0.833
"LaHair, Bryan",1B/OF,1B,CHC,130,340,42,88,17,0,16,40,39,124,4,2,0.259,0.45,0.334,0.784
"Laird, Brandon",3B,3B,HOU,17,35,2,9,1,0,1,4,2,8,0,0,0.257,0.371,0.297,0.669
"Laird, Gerald",C,C,DET,63,174,24,49,8,1,2,11,14,21,0,0,0.282,0.374,0.337,0.71
"Lalli, Blake",C,C,CHC,6,15,1,2,0,0,0,2,1,3,0,0,0.133,0.133,0.188,0.321
"Langerhans, Ryan",OF,OF,LAA,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LaPorta, Matt",1B,1B,CLE,22,58,2,14,2,0,1,5,1,17,0,0,0.241,0.328,0.267,0.594
"LaRoche, Adam",1B,1B,WSH,154,571,76,155,35,1,33,100,67,138,1,1,0.271,0.51,0.343,0.853
"Lavarnway, Ryan",C,C,BOS,46,153,11,24,8,0,2,12,11,41,0,0,0.157,0.248,0.211,0.459
"Lawrie, Brett",3B,3B,TOR,125,494,73,135,26,3,11,48,33,86,13,8,0.273,0.405,0.324,0.729
"Lee, Carlos",1B,1B,MIA,147,550,53,145,27,1,9,77,58,49,3,0,0.264,0.365,0.332,0.697
"LeMahieu, DJ",2B,2B,COL,81,229,26,68,12,4,2,22,13,42,1,2,0.297,0.41,0.332,0.742
"Leon, Sandy",C,C,WSH,12,30,2,8,2,0,0,2,4,11,0,0,0.267,0.333,0.389,0.722
"Lerud, Steve",C,C,PHI,3,10,1,2,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.4
"Lewis, Fred",OF,OF,NYM,18,20,2,3,0,0,0,0,4,5,0,0,0.15,0.15,0.32,0.47
"Liddi, Alex",3B,3B,SEA,38,116,8,26,4,1,3,10,9,49,2,1,0.224,0.353,0.278,0.631
"Lillibridge, Brent",OF/1B/SS,OF,CLE,102,190,25,37,6,0,3,10,11,71,13,2,0.195,0.274,0.25,0.524
"Lin, Che-Hsuan",OF,OF,BOS,9,12,1,3,0,0,0,0,0,5,0,0,0.25,0.25,0.25,0.5
"Lind, Adam",1B/DH,1B,TOR,93,321,28,82,14,2,11,45,29,61,0,0,0.255,0.414,0.314,0.729
"Lobaton, Jose",C,C,TB,69,167,16,37,10,0,2,20,24,46,0,1,0.222,0.317,0.323,0.64
"Lombardozzi, Stephen",2B/OF,2B,WSH,126,383,40,105,16,3,3,27,18,46,5,3,0.274,0.355,0.316,0.671
"Loney, James",1B,1B,BOS,144,434,37,108,20,0,6,41,28,51,0,3,0.249,0.336,0.293,0.63
"Longoria, Evan",3B/DH,3B,TB,74,273,39,79,14,0,17,55,33,61,2,3,0.289,0.527,0.369,0.896
"Lopez, Jose",3B,3B,FA,81,236,18,58,14,0,4,28,9,41,0,1,0.246,0.356,0.27,0.626
"Lough, David",OF,OF,KC,20,59,9,14,2,1,0,2,4,9,1,0,0.237,0.305,0.292,0.597
"Lowrie, Jed",SS,SS,HOU,97,340,43,83,18,0,16,42,43,65,2,0,0.244,0.438,0.331,0.769
"Lucroy, Jonathan",C,C,MIL,96,316,46,101,17,4,12,58,22,44,4,1,0.32,0.513,0.368,0.881
"Ludwick, Ryan",OF,OF,CIN,125,422,53,116,28,1,26,80,42,97,0,1,0.275,0.531,0.346,0.877
"Luna, Hector",1B,1B,PIT,28,62,5,14,2,0,2,10,4,14,0,0,0.226,0.355,0.273,0.628
"Lutz, Zach",1B,1B,NYM,7,11,1,1,0,0,0,0,0,5,0,0,0.091,0.091,0.091,0.182
"Machado, Manny",3B,3B,BAL,51,191,24,50,8,3,7,26,9,38,2,0,0.262,0.445,0.294,0.739
"Mahoney, Joe",1B,1B,BAL,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maier, Mitch",OF,OF,KC,31,59,8,10,1,1,2,7,8,22,2,0,0.169,0.322,0.265,0.587
"Maldonado, Carlos",C,C,WSH,4,9,0,0,0,0,0,1,2,4,0,0,0,0,0.182,0.182
"Maldonado, Martin",C,C,MIL,78,233,22,62,9,0,8,30,17,55,1,1,0.266,0.408,0.321,0.729
"Markakis, Nick",OF,OF,BAL,104,420,59,125,28,3,13,54,42,51,1,1,0.298,0.471,0.363,0.834
"Marson, Lou",C,C,CLE,70,195,27,44,8,2,0,13,36,44,4,2,0.226,0.287,0.348,0.635
"Marte, Starling",OF,OF,PIT,47,167,18,43,3,6,5,17,8,50,12,5,0.257,0.437,0.3,0.737
"Martin, Leonys",OF,OF,TEX,24,46,6,8,5,2,0,6,4,12,3,0,0.174,0.37,0.235,0.605
"Martin, Russell",C,C,NYY,133,422,50,89,18,0,21,53,53,95,6,1,0.211,0.403,0.311,0.713
"Martinez, Fernando",OF,OF,HOU,41,118,12,28,7,1,6,14,6,34,0,1,0.237,0.466,0.3,0.766
"Martinez, J.D.",OF,OF,HOU,113,395,34,95,14,3,11,55,40,96,0,2,0.241,0.375,0.311,0.685
"Martinez, Luis",C,C,TEX,10,18,1,2,0,0,0,0,0,4,0,0,0.111,0.111,0.158,0.269
"Martinez, Michael",2B,2B,PHI,45,115,10,20,3,0,2,7,5,21,0,0,0.174,0.252,0.208,0.461
"Mastroianni, Darin",OF,OF,MIN,77,163,22,41,3,2,3,17,18,45,21,3,0.252,0.35,0.328,0.678
"Mather, Joe",OF,OF,CHC,102,225,18,47,11,0,5,19,14,46,5,2,0.209,0.324,0.256,0.581
"Mathis, Jeff",C,C,TOR,70,208,25,45,13,0,8,27,8,67,1,0,0.216,0.394,0.244,0.638
"Matsui, Hideki",OF,OF,FA,34,95,7,14,1,0,2,7,8,22,0,0,0.147,0.221,0.214,0.435
"Mattison, Kevin",OF,OF,MIA,3,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Mauer, Joe",C/1B/DH,C,MIN,147,545,81,174,31,4,10,85,90,88,8,4,0.319,0.446,0.416,0.861
"Maxwell, Justin",OF,OF,HOU,124,315,46,72,13,3,18,53,32,114,9,4,0.229,0.46,0.304,0.764
"Mayberry, John",OF/1B,OF,PHI,149,441,53,108,24,0,14,46,34,111,1,0,0.245,0.395,0.301,0.695
"Maybin, Cameron",OF,OF,SD,147,507,67,123,20,5,8,45,44,110,26,7,0.243,0.349,0.306,0.656
"Maysonet, Edwin",SS,SS,MIL,30,60,7,15,1,1,1,4,3,9,1,0,0.25,0.35,0.297,0.647
"McBride, Matt",OF,OF,COL,31,78,8,16,2,0,2,11,1,17,0,0,0.205,0.308,0.222,0.53
"McCann, Brian",C,C,ATL,121,439,44,101,14,0,20,67,44,76,3,0,0.23,0.399,0.3,0.698
"McCoy, Mike",OF,OF,TOR,32,52,10,9,1,0,1,7,4,6,2,1,0.173,0.25,0.232,0.482
"McCutchen, Andrew",OF,OF,PIT,157,593,107,194,29,6,31,96,70,132,20,12,0.327,0.553,0.4,0.953
"McDonald, Darnell",OF,OF,NYY,41,84,16,17,7,0,2,9,12,18,1,1,0.202,0.357,0.299,0.656
"McDonald, John",SS,SS,AZ,70,197,16,49,9,0,6,22,12,33,0,1,0.249,0.386,0.295,0.681
"McGehee, Casey",1B/3B,1B,NYY,114,318,36,69,16,1,9,41,29,70,1,1,0.217,0.358,0.284,0.643
"McKenry, Michael",C,C,PIT,88,240,25,56,14,0,12,39,29,73,0,0,0.233,0.442,0.32,0.762
"McLouth, Nate",OF,OF,BAL,89,266,39,64,14,1,7,20,27,61,12,1,0.241,0.38,0.314,0.694
"Mercer, Jordy",SS,SS,PIT,42,62,7,13,5,1,1,5,4,14,0,1,0.21,0.371,0.265,0.636
"Mesa, Melky",DH/OF,DH,NYY,3,2,0,1,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1
"Mesoraco, Devin",C,C,CIN,54,165,17,35,8,0,5,14,17,33,1,1,0.212,0.352,0.288,0.64
"Middlebrooks, Will",3B,3B,BOS,75,267,34,77,14,0,15,54,13,70,4,1,0.288,0.509,0.325,0.835
"Molina, Jose",C,C,TB,102,251,27,56,9,0,8,32,20,60,3,1,0.223,0.355,0.286,0.64
"Molina, Yadier",C,C,STL,138,505,65,159,28,0,22,76,45,55,12,3,0.315,0.501,0.373,0.874
"Montero, Jesus",DH/C,DH,SEA,135,515,46,134,20,0,15,62,29,99,0,2,0.26,0.386,0.298,0.685
"Montero, Miguel",C,C,AZ,141,486,65,139,25,2,15,88,73,130,0,0,0.286,0.438,0.391,0.829
"Moore, Adam",C,C,KC,4,11,1,2,1,0,1,2,1,3,0,0,0.182,0.545,0.25,0.795
"Moore, Scott",3B,3B,HOU,72,201,23,52,11,0,9,26,16,56,0,1,0.259,0.448,0.33,0.778
"Moore, Tyler",OF,OF,WSH,75,156,20,41,9,0,10,29,14,46,3,0,0.263,0.513,0.324,0.836
"Morales, Kendrys",DH/1B,DH,LAA,134,484,61,132,26,1,22,73,31,116,0,1,0.273,0.467,0.32,0.787
"Morel, Brent",3B,3B,CHW,35,113,14,20,2,0,0,5,7,39,4,1,0.177,0.195,0.225,0.42
"Moreland, Mitch",1B,1B,TEX,114,327,41,89,18,0,15,50,23,71,1,1,0.272,0.465,0.318,0.783
"Morgan, Nyjer",OF,OF,MIL,122,289,44,69,5,3,3,16,20,63,12,5,0.239,0.308,0.302,0.61
"Morneau, Justin",1B/DH,1B,MIN,134,505,63,135,26,2,19,77,49,102,1,0,0.267,0.44,0.333,0.773
"Morrison, Logan",OF/1B,OF,MIA,93,296,30,68,15,1,11,36,31,58,1,0,0.23,0.399,0.308,0.707
"Morse, Michael",OF,OF,WSH,102,406,53,118,17,1,18,62,16,97,0,1,0.291,0.47,0.321,0.791
"Moss, Brandon",1B/OF,1B,OAK,84,265,48,77,18,0,21,52,26,90,1,1,0.291,0.596,0.358,0.954
"Moustakas, Mike",3B,3B,KC,149,563,69,136,34,1,20,73,39,124,5,2,0.242,0.412,0.296,0.708
"Murphy, Daniel",2B,2B,NYM,156,571,62,166,40,3,6,65,36,82,10,2,0.291,0.403,0.332,0.735
"Murphy, David",OF,OF,TEX,147,457,65,138,29,3,15,61,54,74,10,5,0.302,0.477,0.378,0.855
"Murphy, Donnie",3B,3B,MIA,52,116,13,25,6,2,3,12,9,35,1,1,0.216,0.379,0.281,0.661
"Nady, Xavier",OF,OF,SF,59,152,12,28,6,1,4,13,13,37,1,0,0.184,0.316,0.253,0.569
"Napoli, Mike",C/1B,C,TEX,108,352,53,80,9,2,24,56,56,125,1,0,0.227,0.469,0.343,0.812
"Nava, Daniel",OF,OF,BOS,88,267,38,65,21,0,6,33,37,63,3,0,0.243,0.39,0.352,0.742
"Navarro, Dioner",C,C,CIN,24,69,6,20,3,1,2,12,2,12,0,0,0.29,0.449,0.306,0.755
"Navarro, Yamaico",OF,OF,PIT,29,50,4,8,0,0,1,4,5,13,0,2,0.16,0.22,0.232,0.452
"Neal, Thomas",OF,OF,CLE,9,23,2,5,1,0,0,2,0,6,0,0,0.217,0.261,0.25,0.511
"Negron, Kris",OF,OF,CIN,4,4,2,1,0,0,0,0,1,2,0,0,0.25,0.25,0.4,0.65
"Nelson, Chris",3B/2B,3B,COL,111,345,45,104,21,3,9,53,27,84,2,1,0.301,0.458,0.352,0.81
"Nickeas, Mike",C,C,NYM,47,109,8,19,3,0,1,13,8,27,0,0,0.174,0.229,0.242,0.471
"Nieuwenhuis, Kirk",OF,OF,NYM,91,282,40,71,12,1,7,28,25,98,4,4,0.252,0.376,0.315,0.691
"Nieves, Wil",C,C,AZ,32,83,7,25,3,0,2,8,4,17,0,1,0.301,0.41,0.33,0.739
"Nishioka, Tsuyoshi",2B,2B,MIN,3,12,0,0,0,0,0,1,1,1,0,0,0,0,0.071,0.071
"Nix, Jayson",3B,3B,NYY,74,177,24,43,13,0,4,18,14,53,6,3,0.243,0.384,0.306,0.69
"Nix, Laynce",OF,OF,PHI,70,114,13,28,10,0,3,16,12,42,0,0,0.246,0.412,0.315,0.727
"Norris, Derek",C,C,OAK,60,209,19,42,8,1,7,34,21,66,5,1,0.201,0.349,0.276,0.625
"Nunez, Eduardo",SS,SS,NYY,38,89,14,26,4,1,1,11,6,12,11,2,0.292,0.393,0.33,0.723
"Olivo, Miguel",C,C,SEA,87,315,27,70,14,0,12,29,7,85,3,6,0.222,0.381,0.239,0.62
"Olmedo, Rey",3B,3B,CHW,20,41,8,10,2,0,0,1,0,9,0,0,0.244,0.293,0.244,0.537
"Olt, Mike",1B,1B,TEX,16,33,2,5,1,0,0,5,5,13,1,1,0.152,0.182,0.25,0.432
"Orr, Pete",2B,2B,PHI,35,54,6,17,5,1,0,7,1,18,3,1,0.315,0.444,0.327,0.772
"Ortega, Rafael",OF,OF,COL,2,4,0,2,0,0,0,0,1,2,1,0,0.5,0.5,0.667,1.167
"Ortiz, David",DH,DH,BOS,90,324,65,103,26,0,23,60,56,51,0,1,0.318,0.611,0.415,1.026
"Overbay, Lyle",1B,1B,FA,65,116,12,30,10,0,2,10,13,34,0,0,0.259,0.397,0.331,0.727
"Pacheco, Jordan",3B/1B,3B,COL,132,475,51,147,32,3,5,54,22,61,7,2,0.309,0.421,0.341,0.762
"Pagan, Angel",OF,OF,SF,154,605,95,174,38,15,8,56,48,97,29,7,0.288,0.44,0.338,0.778
"Paredes, Jimmy",OF,OF,HOU,24,74,7,14,1,1,0,3,6,21,2,1,0.189,0.23,0.244,0.474
"Parmelee, Chris",1B,1B,MIN,64,192,18,44,10,2,5,20,13,52,0,0,0.229,0.38,0.29,0.671
"Parra, Gerardo",OF,OF,AZ,133,386,58,105,21,2,7,36,33,77,15,9,0.272,0.391,0.334,0.725
"Parrino, Andy",SS,SS,SD,55,116,9,24,5,0,1,6,17,35,1,0,0.207,0.276,0.316,0.592
"Pastornicky, Tyler",SS,SS,ATL,76,169,21,41,6,1,2,13,10,32,2,0,0.243,0.325,0.287,0.613
"Paul, Xavier",OF,OF,WSH,55,86,8,27,5,1,2,7,9,18,4,2,0.314,0.465,0.379,0.844
"Paulino, Ronny",C,C,BAL,20,63,5,16,3,0,0,5,1,9,0,0,0.254,0.302,0.266,0.567
"Pearce, Steve",OF,OF,BAL,61,159,16,38,8,1,4,26,20,41,1,2,0.239,0.377,0.328,0.705
"Pedroia, Dustin",2B,2B,BOS,141,563,81,163,39,3,15,65,48,60,20,6,0.29,0.449,0.347,0.797
"Peguero, Carlos",OF,OF,SEA,17,56,2,10,2,1,2,7,1,28,0,0,0.179,0.357,0.193,0.55
"Peguero, Francisco",OF,OF,SF,17,16,6,3,0,0,0,0,0,7,3,0,0.188,0.188,0.188,0.375
"Pena, Brayan",C,C,KC,68,212,16,50,10,1,2,25,9,24,0,1,0.236,0.321,0.262,0.583
"Pena, Carlos",1B,1B,TB,160,497,72,98,17,2,19,61,87,182,2,3,0.197,0.354,0.33,0.684
"Pena, Ramiro",DH,DH,NYY,3,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"Pence, Hunter",OF,OF,SF,160,617,87,156,26,4,24,104,56,145,5,2,0.253,0.425,0.319,0.743
"Pennington, Cliff",SS/2B,SS,OAK,125,418,50,90,18,2,6,28,35,90,15,6,0.215,0.311,0.278,0.589
"Peralta, Jhonny",SS,SS,DET,150,531,58,127,32,3,13,63,49,105,1,2,0.239,0.384,0.305,0.689
"Perez, Eury",OF,OF,WSH,13,6,3,1,0,0,0,0,1,0,3,0,0.167,0.167,0.286,0.452
"Perez, Hernan",2B,2B,DET,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
"Perez, Salvador",C,C,KC,76,289,38,87,16,0,11,39,12,27,0,0,0.301,0.471,0.328,0.798
"Petersen, Bryan",OF,OF,MIA,84,241,29,47,9,3,0,17,25,58,8,2,0.195,0.257,0.272,0.53
"Phelps, Cord",2B,2B,CLE,14,33,2,7,0,0,1,5,1,10,0,0,0.212,0.303,0.235,0.538
"Phillips, Brandon",2B,2B,CIN,147,580,86,163,30,1,18,77,28,79,15,2,0.281,0.429,0.321,0.75
